id,carat,cut,color,clarity,depth,table,x,y,z,price
73110,0.31,Ideal,E,VS1,62.7,55.0,4.35,4.33,2.72,651
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
164885,0.31,Ideal,G,IF,61.8,57.0,4.36,4.38,2.7,998
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
52125,2.0,Very Good,J,SI1,63.0,58.0,7.92,7.99,5.01,13582
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
175544,2.03,Good,I,SI1,64.1,57.0,7.94,7.89,5.07,11554
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
86811,0.61,Very Good,D,VS2,61.0,58.0,5.46,5.51,3.34,1828
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
69095,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,8362
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
25590,1.09,Very Good,G,VS2,61.9,59.0,6.59,6.64,4.1,6048
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
64208,1.01,Very Good,H,SI1,59.3,58.0,6.57,6.59,3.88,4872
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
121904,0.9,Ideal,H,SI2,62.4,57.0,6.15,6.19,3.84,3399
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
52996,0.41,Ideal,G,IF,60.8,56.0,4.79,4.81,2.93,1361
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
151373,0.31,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,789
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
144812,0.3,Premium,G,VS1,62.2,58.0,4.26,4.29,2.66,605
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
45559,1.53,Premium,E,VS2,59.5,60.0,7.54,7.47,4.49,13157
136055,0.31,Ideal,H,SI2,61.0,56.0,4.34,4.36,2.66,530
135431,0.42,Very Good,H,IF,60.7,56.0,4.85,4.88,2.95,1269
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
151964,0.54,Premium,H,VS2,61.4,60.0,5.21,5.23,3.2,1308
130002,0.51,Ideal,G,VVS1,61.0,55.0,5.17,5.21,3.17,2322
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
188285,1.54,Premium,G,SI1,61.6,59.0,7.45,7.38,4.56,10758
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
178515,0.54,Ideal,D,VS1,61.1,56.0,5.26,5.3,3.23,2378
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
25946,0.5,Very Good,F,SI1,63.3,58.0,5.04,4.99,3.15,1243
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
66036,1.76,Premium,D,SI1,62.6,60.0,7.69,7.62,4.81,16641
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
144797,0.33,Ideal,H,SI1,62.6,57.0,4.4,4.42,2.76,500
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
30829,1.05,Ideal,D,SI1,62.2,56.0,6.49,6.53,4.06,6174
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
180410,0.3,Ideal,E,VVS1,61.3,57.0,4.3,4.33,2.64,766
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
114430,0.33,Ideal,I,VVS1,62.2,53.0,4.41,4.45,2.76,579
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
52288,0.23,Very Good,E,VVS2,61.8,61.0,3.98,4.01,2.46,548
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559
1877,1.11,Ideal,F,SI1,61.3,54.0,6.67,6.7,4.1,7877
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
132540,0.5,Ideal,D,VVS2,61.2,56.0,5.14,5.17,3.15,2752
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
33757,0.41,Ideal,E,VS1,61.6,54.0,4.84,4.8,2.97,1056
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
191555,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
139962,0.7,Premium,G,VS2,61.9,59.0,5.74,5.68,3.53,2459
174171,0.5,Premium,F,VVS2,61.0,58.0,5.07,5.11,3.11,2052
155522,0.6,Premium,E,SI1,61.5,54.0,5.44,5.41,3.34,1815
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
5749,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3669
192540,1.2,Premium,H,VS2,62.8,61.0,6.75,6.78,4.24,6651
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
61567,0.54,Ideal,F,VS1,60.8,56.0,5.25,5.3,3.22,1920
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
106075,1.23,Ideal,H,VVS2,62.3,55.0,6.81,6.87,4.27,8448
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
51537,0.32,Premium,H,VS1,62.3,57.0,4.39,4.34,2.72,720
161084,1.73,Good,F,SI1,63.6,61.0,7.57,7.61,4.8,12418
84623,0.56,Ideal,F,VS2,61.6,56.0,5.29,5.31,3.26,1604
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
141086,0.83,Ideal,G,SI1,62.3,57.0,6.07,6.03,3.76,3218
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
73431,0.57,Very Good,G,VS1,60.9,56.0,5.33,5.38,3.26,1822
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
90343,1.06,Ideal,D,VS2,61.9,55.0,6.54,6.54,4.06,8481
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
44063,1.09,Premium,G,VS2,60.7,60.0,6.65,6.61,4.03,6389
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
185154,1.4,Very Good,H,VS2,60.6,62.0,7.2,7.19,4.34,9225
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
16724,0.33,Ideal,G,VS2,61.4,57.0,4.45,4.43,2.73,546
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
64707,1.03,Very Good,G,VS2,63.0,56.0,6.46,6.42,4.06,5508
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
44732,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.32,2.68,1013
137941,0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
84767,0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
100110,0.53,Very Good,H,VS2,59.6,60.0,5.36,5.38,3.19,1259
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
7551,0.79,Ideal,G,SI2,62.4,55.0,5.9,5.92,3.69,2185
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
40699,0.9,Premium,F,SI2,62.6,54.0,6.18,6.12,3.85,3210
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
86096,0.52,Premium,G,VVS2,60.7,58.0,5.17,5.22,3.16,1875
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
143243,0.9,Premium,I,SI2,62.1,58.0,6.15,6.13,3.82,2906
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
105722,1.01,Good,F,VS2,63.6,59.0,6.29,6.34,4.01,6678
144477,0.31,Good,F,IF,60.1,61.0,4.41,4.44,2.65,1168
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
72273,0.54,Ideal,G,VVS1,61.2,55.0,5.24,5.3,3.22,2093
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
20876,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.55,2815
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
165145,0.7,Ideal,H,SI1,61.6,57.0,5.66,5.75,3.51,2111
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
73727,1.7,Ideal,F,SI2,61.5,57.0,7.72,7.67,4.73,8828
121914,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,506
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
185151,0.41,Ideal,F,VS2,61.9,54.0,4.77,4.8,2.96,905
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
49946,0.73,Ideal,F,SI1,61.0,55.0,5.92,5.89,3.6,2717
126772,0.37,Premium,H,SI1,62.0,59.0,4.57,4.61,2.85,648
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
192626,1.21,Ideal,G,VVS2,59.6,60.0,6.91,6.97,4.13,9000
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
31474,0.57,Ideal,I,VS1,61.3,56.0,5.38,5.36,3.29,1571
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
135781,1.05,Premium,H,SI1,61.3,58.0,6.59,6.53,4.03,5208
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
