id,carat,cut,color,clarity,depth,table,x,y,z,price
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
127741,0.57,Ideal,E,VS2,61.3,57.0,5.37,5.34,3.28,1989
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
172773,1.01,Premium,E,SI2,61.1,56.0,6.44,6.51,3.96,4443
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
126310,0.31,Premium,I,SI1,62.4,58.0,4.34,4.31,2.7,591
63785,0.31,Ideal,H,SI1,62.3,53.0,4.34,4.36,2.71,572
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
161503,0.31,Ideal,G,VVS2,62.3,55.0,4.38,4.34,2.72,907
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
187546,1.54,Ideal,H,SI1,61.5,55.0,7.4,7.44,4.57,10063
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
119747,1.21,Ideal,G,VS2,61.6,56.0,6.84,6.9,4.23,8190
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
53139,0.27,Ideal,E,VS1,62.8,57.0,4.14,4.16,2.63,610
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
162907,0.42,Ideal,E,VVS1,61.3,57.0,4.85,4.8,2.96,1221
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
8498,1.04,Premium,D,SI1,59.2,59.0,6.7,6.63,3.94,5645
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
105123,0.72,Very Good,F,VS2,62.2,57.0,5.71,5.75,3.56,2560
53895,0.72,Ideal,E,VS2,62.2,56.0,5.74,5.78,3.58,3251
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
112916,0.32,Ideal,G,VVS1,60.9,56.0,4.42,4.38,2.68,1080
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
9270,1.0,Very Good,G,VS2,61.0,58.0,6.42,6.48,3.94,5621
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
191020,0.91,Fair,E,VS2,65.8,59.0,5.99,5.96,3.94,3334
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
187882,0.34,Premium,G,VS2,61.9,58.0,4.51,4.48,2.78,765
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
26368,0.7,Premium,G,VS2,62.7,55.0,5.66,5.59,3.52,2459
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
1241,1.51,Premium,E,VS2,61.5,59.0,7.37,7.31,4.51,14844
187530,1.01,Premium,F,VS2,62.4,59.0,6.34,6.37,3.97,5606
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
66506,1.0,Premium,F,VVS2,62.0,60.0,6.43,6.37,3.97,8924
122732,1.01,Very Good,D,SI2,59.8,61.0,6.48,6.54,3.89,4260
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
144273,0.9,Ideal,I,SI1,61.8,56.0,6.22,6.19,3.83,3251
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
130429,0.32,Ideal,G,VVS1,61.0,57.0,4.44,4.41,2.7,1080
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
35916,0.9,Very Good,E,SI2,62.6,58.0,6.08,6.12,3.82,3790
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
175216,0.33,Ideal,G,VVS1,62.1,58.0,4.46,4.44,2.76,868
25331,0.42,Premium,E,VVS2,60.4,59.0,4.82,4.78,2.9,1245
96684,0.26,Very Good,E,VVS2,63.0,59.0,4.05,4.08,2.55,597
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
37052,0.54,Ideal,F,VVS2,62.2,54.0,5.23,5.26,3.26,1902
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
146379,1.01,Ideal,G,VVS2,59.8,61.0,6.48,6.52,3.89,7222
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
147902,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.96,1003
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
187227,0.32,Very Good,E,SI1,63.0,56.0,4.32,4.36,2.73,491
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
51842,0.41,Premium,G,SI1,61.3,58.0,4.84,4.8,2.95,990
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
84910,1.0,Very Good,H,I1,62.8,57.0,6.33,6.37,3.99,2935
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
90341,1.03,Ideal,J,SI1,61.4,56.0,6.51,6.46,3.97,4578
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
101002,0.3,Very Good,H,SI1,63.4,55.0,4.29,4.26,2.71,540
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
139662,0.77,Ideal,G,VS2,61.5,57.0,5.87,5.9,3.62,3267
73435,0.7,Premium,F,SI1,60.9,58.0,5.74,5.77,3.5,2042
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
61758,0.36,Ideal,G,VVS2,61.8,56.0,4.6,4.56,2.83,1049
86659,1.62,Premium,G,SI1,60.9,60.0,7.62,7.56,4.62,11093
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
191428,0.4,Premium,F,SI1,62.6,57.0,4.69,4.65,2.92,945
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
130136,2.06,Ideal,H,SI2,60.3,60.0,8.2,8.27,4.97,12629
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
34655,1.01,Very Good,D,SI1,63.1,56.0,6.37,6.39,4.02,5598
138333,0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
140928,1.02,Ideal,F,VVS2,61.3,57.0,6.49,6.51,3.98,9828
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
89072,0.32,Ideal,G,VS2,61.1,55.0,4.44,4.47,2.72,596
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
116865,0.78,Ideal,I,VS2,61.2,56.0,5.94,5.92,3.63,3026
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
138494,0.5,Good,F,VS2,63.7,55.0,5.05,5.01,3.22,1433
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
137819,1.52,Premium,H,VS2,60.4,58.0,7.44,7.39,4.48,11678
133397,0.7,Ideal,E,VS2,62.8,56.0,5.64,5.67,3.56,2752
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
122491,0.31,Ideal,E,IF,60.2,57.0,4.38,4.41,2.65,1066
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
59164,2.03,Very Good,J,SI1,59.4,57.0,8.19,8.23,4.88,13012
53552,0.9,Premium,H,SI2,60.8,60.0,6.26,6.23,3.8,3111
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
30919,0.3,Ideal,E,VS2,61.6,56.0,4.33,4.31,2.66,1080
106967,0.61,Ideal,F,VS2,62.1,55.0,5.43,5.46,3.38,1894
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
83795,1.0,Premium,H,VS2,61.9,59.0,6.45,6.38,3.97,5416
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
152647,0.78,Ideal,D,VS2,61.5,57.0,5.9,5.94,3.65,3714
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
162576,0.32,Premium,G,VS2,60.7,58.0,4.38,4.34,2.65,720
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
119249,0.3,Ideal,J,VS1,62.2,56.0,4.33,4.3,2.68,641
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
4415,0.52,Ideal,J,VS1,62.1,58.0,5.09,5.14,3.18,1134
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
70834,0.32,Premium,E,VS2,62.0,58.0,4.46,4.39,2.74,900
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
92893,0.4,Ideal,D,VS2,62.0,56.0,4.7,4.74,2.93,1050
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
54443,0.54,Ideal,E,VS1,61.9,55.0,5.2,5.23,3.23,1792
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
142835,1.5,Very Good,G,SI1,62.0,57.0,7.3,7.32,4.53,10019
184223,0.33,Ideal,E,VVS2,59.5,57.0,4.52,4.53,2.68,873
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
152698,2.1,Premium,H,SI2,61.7,58.0,8.25,8.21,5.04,15826
150534,1.6,Premium,D,SI1,61.0,60.0,7.54,7.5,4.59,13603
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
15534,1.0,Fair,G,VS1,65.3,56.0,6.27,6.2,4.06,7150
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
5588,0.51,Ideal,G,SI1,62.9,56.0,5.08,5.12,3.21,1286
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
38525,0.9,Good,H,SI2,63.6,63.0,6.11,6.12,3.89,3160
119714,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.03,3.17,1098
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
