id,carat,cut,color,clarity,depth,table,x,y,z,price
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
51835,0.4,Very Good,E,SI2,62.6,60.0,4.64,4.68,2.92,666
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
6450,0.3,Ideal,D,VS2,61.3,56.0,4.36,4.34,2.67,710
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
1162,0.79,Premium,F,VS2,62.1,58.0,5.92,5.95,3.68,3543
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
159594,2.05,Ideal,I,VS1,60.5,60.0,8.15,8.21,4.95,17153
84966,1.16,Ideal,G,VS2,62.7,56.0,6.7,6.74,4.21,7665
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
32732,0.51,Premium,E,SI1,61.2,59.0,5.18,5.15,3.18,1338
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
112688,0.57,Ideal,G,VVS2,61.7,55.0,5.32,5.36,3.29,2167
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
19913,0.51,Very Good,H,VS2,62.2,57.0,5.04,5.06,3.14,1220
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
84898,0.9,Very Good,F,SI2,63.2,58.0,6.16,6.12,3.88,3382
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
43569,0.37,Ideal,E,VS2,62.2,54.0,4.55,4.6,2.85,696
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
53544,1.2,Very Good,I,SI1,63.2,58.0,6.75,6.67,4.24,5242
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
124136,0.35,Very Good,I,VS1,62.5,58.0,4.48,4.53,2.81,589
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
75092,0.9,Premium,D,SI2,60.8,62.0,6.18,6.13,3.75,3209
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
82183,1.02,Premium,I,SI1,62.3,56.0,6.43,6.37,3.99,4670
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
171210,2.03,Very Good,F,SI2,62.7,58.0,8.03,8.1,5.06,10636
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
142248,0.41,Premium,D,SI2,62.1,58.0,4.78,4.8,2.97,683
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
128319,0.51,Ideal,G,VS2,61.5,54.0,5.15,5.23,3.19,1356
91626,1.0,Premium,G,VS2,61.0,59.0,6.43,6.48,3.93,6336
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
138569,0.34,Very Good,D,VS2,63.0,54.0,4.46,4.47,2.81,758
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
78012,1.03,Ideal,D,VS2,62.2,56.0,6.48,6.51,4.04,7426
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
45633,0.71,Very Good,E,SI1,62.5,58.0,5.64,5.7,3.54,2511
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
87008,0.24,Very Good,D,VVS1,59.0,59.0,4.08,4.11,2.42,478
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
147414,1.0,Premium,E,SI1,62.5,59.0,6.4,6.38,3.99,5396
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
24076,0.39,Premium,G,SI1,60.3,59.0,4.7,4.74,2.85,755
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
22234,0.51,Premium,F,VS2,60.4,58.0,5.22,5.19,3.14,1632
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
142048,0.71,Ideal,F,VS1,61.8,56.0,5.71,5.75,3.55,3332
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
64634,1.01,Ideal,G,SI2,62.5,56.0,6.4,6.38,4.0,4442
117769,0.36,Ideal,F,VS2,62.8,56.0,4.56,4.53,2.85,932
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
147321,1.06,Ideal,G,SI1,61.9,56.0,6.5,6.54,4.05,5259
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
143934,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.39,2.69,842
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
21206,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.4,2.69,887
144185,2.3,Very Good,G,SI2,61.9,61.0,8.42,8.38,5.18,18524
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
142369,0.5,Premium,F,VS2,59.4,60.0,5.21,5.19,3.08,1574
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
175004,0.36,Very Good,E,VS2,59.7,56.0,4.69,4.73,2.81,729
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
106320,0.56,Premium,G,VS2,61.9,59.0,5.27,5.31,3.28,1752
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
121371,1.2,Ideal,G,VS2,61.7,57.0,6.78,6.84,4.2,6713
112556,0.71,Premium,E,SI1,61.3,58.0,5.75,5.71,3.51,2657
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
107841,0.34,Ideal,D,SI1,62.3,54.0,4.45,4.49,2.79,803
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
64048,0.38,Ideal,F,VS1,61.7,54.0,4.67,4.69,2.89,777
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
99639,2.09,Premium,I,SI2,60.8,58.0,8.29,8.22,5.02,10851
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
25567,1.1,Ideal,H,SI2,62.4,57.0,6.57,6.63,4.11,4509
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
108479,1.52,Ideal,H,VS2,61.0,57.0,7.45,7.39,4.53,11531
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
52837,0.58,Ideal,F,SI2,62.0,57.0,5.33,5.38,3.31,1218
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
43385,0.51,Ideal,H,VS2,61.8,56.0,5.15,5.18,3.19,1324
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
93673,0.54,Ideal,G,VVS1,60.7,56.0,5.27,5.3,3.21,2177
65038,1.11,Premium,H,SI2,61.9,60.0,6.65,6.62,4.11,4327
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
127708,0.52,Very Good,H,VVS1,63.5,55.0,5.12,5.09,3.24,1776
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
74363,0.38,Ideal,E,VVS2,61.0,56.0,4.67,4.72,2.87,1022
3447,1.14,Very Good,I,SI1,61.7,59.0,6.72,6.67,4.14,4390
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
153764,1.57,Very Good,F,SI1,60.5,59.0,7.53,7.59,4.57,12112
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
109146,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.44,2.72,645
171738,0.33,Premium,I,VVS2,62.3,59.0,4.32,4.35,2.7,579
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
166433,0.32,Ideal,D,VS2,62.3,54.0,4.41,4.37,2.73,936
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
111879,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.4,2.72,936
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
38976,1.0,Premium,H,VS2,62.4,58.0,6.4,6.44,4.01,5285
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
162675,1.51,Very Good,D,SI1,62.8,58.0,7.29,7.32,4.58,15696
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
86550,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.16,1810
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
100863,2.02,Ideal,H,SI1,62.6,56.0,8.08,8.12,5.07,17712
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
32858,0.3,Ideal,G,VVS1,62.1,57.0,4.25,4.27,2.64,789
155198,0.5,Premium,D,SI1,61.2,58.0,5.09,5.03,3.09,1282
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
