id,carat,cut,color,clarity,depth,table,x,y,z,price
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
173180,0.71,Ideal,D,IF,59.1,59.0,5.81,5.89,3.46,4029
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
15133,1.02,Ideal,G,VS2,62.7,55.0,6.43,6.39,4.02,6335
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
50681,0.51,Ideal,H,IF,60.2,55.0,5.22,5.25,3.16,1799
93508,0.62,Premium,D,VVS2,60.9,59.0,5.48,5.53,3.35,2721
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
140765,1.46,Premium,I,VS1,62.6,59.0,7.18,7.2,4.51,8576
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
92231,0.41,Ideal,I,VVS1,61.7,54.0,4.78,4.81,2.96,846
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
117685,0.4,Very Good,D,VS2,62.4,59.0,4.72,4.74,2.95,982
123683,1.01,Very Good,D,SI2,63.3,56.0,6.36,6.33,4.02,4808
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
54280,1.02,Ideal,F,VS2,61.3,57.0,6.46,6.52,3.98,6606
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
123473,1.16,Ideal,G,VS2,62.5,55.0,6.71,6.64,4.17,7096
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
88831,0.32,Ideal,G,VS1,61.1,57.0,4.46,4.43,2.72,828
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
86552,1.28,Very Good,G,VS1,60.3,58.0,7.09,7.04,4.26,9117
118951,1.07,Premium,F,VS1,61.0,60.0,6.65,6.61,4.04,7652
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
165897,1.83,Premium,H,SI1,60.7,58.0,7.94,7.87,4.8,14799
172508,1.01,Ideal,H,SI1,61.9,55.0,6.46,6.49,4.01,5221
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
139242,1.1,Very Good,D,SI2,58.6,62.0,6.78,6.72,3.98,5161
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
45121,1.04,Premium,G,SI2,62.2,58.0,6.49,6.51,4.04,4322
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
186370,0.37,Ideal,F,VS1,61.1,56.0,4.66,4.63,2.84,1041
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
48604,0.3,Ideal,H,VS1,61.5,56.0,4.32,4.34,2.66,545
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
117320,0.42,Very Good,E,VS1,60.5,58.0,4.86,4.9,2.95,931
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
149686,0.69,Ideal,E,VS1,62.8,55.0,5.64,5.67,3.56,2519
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
98590,1.5,Ideal,H,SI2,62.4,57.0,7.27,7.3,4.55,9279
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
67900,1.15,Ideal,H,SI1,62.3,56.0,6.72,6.68,4.18,5444
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
14940,1.25,Premium,H,VS1,61.0,60.0,6.98,6.94,4.24,8643
179148,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2652
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
18238,1.02,Ideal,D,VVS2,60.5,56.0,6.54,6.57,3.96,10982
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
86056,0.54,Premium,F,SI1,60.1,59.0,5.32,5.29,3.18,1415
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
32884,0.33,Premium,D,SI1,62.0,58.0,4.48,4.45,2.77,780
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
20559,0.9,Very Good,D,SI1,62.3,63.0,6.17,6.11,3.82,3997
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
119448,0.9,Premium,G,SI1,62.5,59.0,6.18,6.15,3.85,3624
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
57970,0.77,Ideal,F,SI1,61.2,56.0,5.86,5.9,3.6,3042
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
2342,0.71,Premium,G,VS2,62.5,59.0,5.76,5.71,3.58,2762
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
26765,0.31,Ideal,G,VS2,62.0,55.0,4.38,4.35,2.71,599
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
154252,0.31,Very Good,H,SI1,62.1,55.0,4.38,4.36,2.72,446
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
8744,0.41,Ideal,F,VVS1,62.4,54.0,4.77,4.8,2.98,1268
46455,0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
162472,0.72,Premium,E,SI2,61.6,56.0,5.79,5.75,3.55,2609
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
3705,1.01,Ideal,D,SI1,61.9,55.0,6.45,6.5,4.01,5612
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
35570,0.57,Ideal,G,SI1,60.3,57.0,5.42,5.47,3.28,1441
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
137049,1.01,Ideal,G,VS1,62.1,56.0,6.49,6.46,4.03,7418
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
58865,1.04,Ideal,E,SI2,62.1,54.0,6.47,6.51,4.03,3674
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
138846,1.01,Premium,G,SI1,61.8,61.0,6.41,6.34,3.94,4764
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
128380,0.4,Very Good,G,VS2,63.1,59.0,4.63,4.65,2.93,847
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
89554,0.53,Premium,E,SI1,61.8,58.0,5.23,5.18,3.21,2021
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
62878,0.54,Ideal,D,SI1,62.6,57.0,5.19,5.22,3.26,1720
139762,0.7,Very Good,H,VS2,62.1,55.0,5.66,5.71,3.53,2297
11260,0.82,Premium,G,SI2,60.5,57.0,6.13,6.08,3.66,2832
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
103919,0.42,Very Good,F,VS2,62.7,57.0,4.77,4.8,3.0,884
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
143390,1.51,Good,I,SI1,63.7,59.0,7.2,7.17,4.57,8118
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
17759,0.52,Premium,E,VS2,60.9,60.0,5.19,5.16,3.16,1815
95603,0.53,Ideal,E,VS2,61.5,55.0,5.24,5.26,3.23,1699
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
100813,0.31,Ideal,G,VVS2,63.0,56.0,4.34,4.31,2.73,907
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
72164,0.56,Ideal,D,VS2,61.9,56.0,5.3,5.29,3.28,2013
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
87536,1.02,Good,E,SI1,63.6,57.0,6.34,6.37,4.04,5656
28675,0.39,Premium,G,VS2,60.5,58.0,4.73,4.7,2.86,794
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
120600,1.5,Premium,F,SI1,60.2,58.0,7.38,7.41,4.46,11523
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
100458,1.24,Premium,G,SI1,60.8,60.0,6.91,6.91,4.19,5908
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
67975,0.35,Ideal,J,VS1,61.0,55.0,4.56,4.59,2.8,491
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
95363,1.51,Premium,J,VS1,62.0,59.0,7.35,7.3,4.54,8736
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
9263,1.02,Very Good,H,SI1,62.1,61.0,6.35,6.43,3.97,4622
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
180611,0.31,Ideal,E,IF,62.0,54.0,4.37,4.39,2.71,958
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
62667,1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
